Id,Year,Month,Day,Away,Home,OverTime,AwayPoints,HomePoints,AwayFTM,HomeFTM,AwayFTA,HomeFTA,AwayFGM,HomeFGM,AwayFGA,HomeFGA,Away3PM,Home3PM,AwayAssists,HomeAssists,AwayTurnovers,HomeTurnovers,AwaySteals,HomeSteals,AwayBlocks,HomeBlocks,AwayRebounds,HomeRebounds
951,2006,3,21,1,7,0.0,99.0,107.0,12.0,19.0,14.0,26.0,27.0,35.0,83.0,74.0,11.0,6.0,21.0,28.0,7.0,13.0,4.0,9.0,7.0,3.0,44.0,60.0
952,2006,3,21,9,29,0.0,96.0,105.0,20.0,23.0,25.0,29.0,32.0,29.0,80.0,79.0,5.0,8.0,18.0,26.0,16.0,13.0,10.0,8.0,4.0,4.0,54.0,55.0
953,2006,3,21,18,22,0.0,114.0,109.0,25.0,24.0,40.0,35.0,28.0,35.0,73.0,70.0,11.0,5.0,13.0,23.0,10.0,14.0,6.0,7.0,7.0,2.0,49.0,57.0
954,2006,3,22,30,3,0.0,106.0,115.0,24.0,21.0,31.0,28.0,32.0,30.0,69.0,70.0,6.0,13.0,14.0,23.0,17.0,14.0,12.0,10.0,5.0,4.0,45.0,46.0
955,2006,3,22,24,14,1.0,118.0,120.0,23.0,25.0,31.0,35.0,37.0,34.0,91.0,70.0,7.0,9.0,21.0,30.0,10.0,19.0,8.0,10.0,9.0,3.0,54.0,54.0
956,2006,3,22,6,27,0.0,85.0,95.0,17.0,28.0,25.0,39.0,31.0,29.0,80.0,72.0,2.0,3.0,14.0,19.0,13.0,12.0,8.0,5.0,7.0,5.0,53.0,58.0
957,2006,3,22,19,15,0.0,73.0,82.0,10.0,18.0,14.0,23.0,21.0,21.0,67.0,75.0,7.0,8.0,20.0,16.0,13.0,5.0,8.0,4.0,8.0,3.0,56.0,53.0
958,2006,3,22,25,9,0.0,105.0,114.0,22.0,41.0,32.0,51.0,34.0,27.0,77.0,66.0,5.0,7.0,23.0,23.0,15.0,12.0,9.0,7.0,3.0,3.0,48.0,54.0
959,2006,3,22,22,8,0.0,87.0,111.0,22.0,21.0,29.0,25.0,25.0,39.0,58.0,79.0,5.0,5.0,12.0,20.0,20.0,10.0,10.0,2.0,6.0,4.0,38.0,46.0
960,2006,3,22,29,20,0.0,80.0,87.0,9.0,13.0,11.0,23.0,28.0,28.0,72.0,73.0,5.0,6.0,18.0,21.0,18.0,12.0,13.0,4.0,3.0,3.0,50.0,51.0
961,2006,3,22,2,10,0.0,92.0,104.0,21.0,22.0,34.0,29.0,25.0,35.0,70.0,78.0,7.0,4.0,22.0,22.0,12.0,14.0,4.0,7.0,4.0,4.0,38.0,71.0
962,2006,3,22,18,13,0.0,96.0,110.0,18.0,31.0,24.0,40.0,33.0,26.0,77.0,55.0,4.0,9.0,20.0,23.0,14.0,17.0,8.0,12.0,3.0,2.0,43.0,45.0
963,2006,3,23,5,28,0.0,122.0,121.0,25.0,35.0,28.0,38.0,32.0,34.0,81.0,68.0,11.0,6.0,20.0,18.0,8.0,18.0,4.0,15.0,7.0,1.0,40.0,49.0
964,2006,3,23,17,4,0.0,93.0,92.0,20.0,17.0,21.0,19.0,26.0,30.0,60.0,92.0,7.0,5.0,10.0,20.0,18.0,10.0,12.0,8.0,4.0,6.0,44.0,55.0
965,2006,3,23,21,11,0.0,85.0,95.0,13.0,21.0,18.0,29.0,30.0,25.0,71.0,66.0,5.0,8.0,11.0,20.0,21.0,18.0,13.0,11.0,8.0,3.0,46.0,49.0
966,2006,3,23,16,12,0.0,82.0,86.0,24.0,21.0,33.0,31.0,26.0,22.0,68.0,70.0,3.0,8.0,17.0,19.0,11.0,12.0,7.0,9.0,6.0,2.0,48.0,62.0
967,2006,3,23,23,1,0.0,108.0,125.0,18.0,24.0,23.0,30.0,36.0,31.0,82.0,78.0,6.0,14.0,17.0,24.0,17.0,9.0,9.0,5.0,4.0,5.0,53.0,51.0
968,2006,3,23,26,7,0.0,109.0,97.0,18.0,23.0,28.0,35.0,20.0,34.0,60.0,75.0,18.0,2.0,16.0,23.0,13.0,13.0,4.0,5.0,4.0,3.0,48.0,55.0
969,2006,3,24,13,14,0.0,82.0,94.0,13.0,12.0,14.0,23.0,18.0,27.0,67.0,71.0,11.0,10.0,19.0,21.0,17.0,8.0,12.0,1.0,10.0,5.0,49.0,57.0
970,2006,3,24,24,19,0.0,93.0,114.0,10.0,21.0,15.0,27.0,31.0,42.0,78.0,75.0,7.0,3.0,20.0,27.0,13.0,14.0,11.0,9.0,4.0,2.0,38.0,53.0
971,2006,3,24,15,27,0.0,75.0,72.0,4.0,9.0,13.0,14.0,22.0,27.0,71.0,69.0,9.0,3.0,21.0,12.0,11.0,14.0,4.0,9.0,6.0,6.0,53.0,52.0
972,2006,3,24,11,22,0.0,91.0,75.0,25.0,17.0,34.0,25.0,24.0,26.0,66.0,71.0,6.0,2.0,18.0,17.0,7.0,21.0,3.0,13.0,7.0,5.0,47.0,57.0
973,2006,3,24,25,20,0.0,96.0,101.0,18.0,23.0,26.0,28.0,24.0,21.0,71.0,65.0,10.0,12.0,25.0,22.0,11.0,14.0,7.0,10.0,2.0,3.0,54.0,50.0
974,2006,3,24,16,18,0.0,77.0,97.0,15.0,18.0,20.0,19.0,25.0,23.0,69.0,73.0,4.0,11.0,18.0,8.0,11.0,11.0,7.0,3.0,3.0,1.0,42.0,58.0
975,2006,3,24,4,6,0.0,82.0,96.0,28.0,20.0,36.0,25.0,24.0,26.0,72.0,70.0,2.0,8.0,16.0,24.0,12.0,16.0,5.0,12.0,9.0,1.0,50.0,55.0
976,2006,3,24,8,3,0.0,102.0,86.0,19.0,16.0,25.0,23.0,37.0,23.0,68.0,73.0,4.0,8.0,24.0,19.0,20.0,13.0,12.0,11.0,7.0,8.0,56.0,38.0
977,2006,3,24,2,23,0.0,98.0,79.0,6.0,14.0,11.0,19.0,28.0,28.0,62.0,68.0,12.0,3.0,25.0,17.0,11.0,12.0,6.0,7.0,3.0,4.0,43.0,43.0
978,2006,3,24,9,10,0.0,104.0,117.0,18.0,24.0,27.0,31.0,37.0,36.0,94.0,86.0,4.0,7.0,21.0,28.0,16.0,14.0,7.0,3.0,6.0,7.0,58.0,65.0
979,2006,3,25,28,30,0.0,112.0,83.0,21.0,18.0,24.0,25.0,33.0,28.0,78.0,85.0,5.0,3.0,13.0,11.0,5.0,11.0,3.0,7.0,9.0,9.0,50.0,62.0
980,2006,3,25,10,1,0.0,96.0,107.0,17.0,17.0,24.0,19.0,32.0,27.0,73.0,77.0,5.0,12.0,14.0,26.0,19.0,17.0,8.0,9.0,8.0,7.0,50.0,52.0
981,2006,3,25,29,7,0.0,91.0,89.0,23.0,20.0,34.0,36.0,28.0,30.0,69.0,68.0,5.0,3.0,20.0,20.0,12.0,20.0,9.0,14.0,11.0,2.0,47.0,59.0
982,2006,3,25,26,21,0.0,101.0,116.0,18.0,34.0,28.0,40.0,34.0,38.0,90.0,75.0,5.0,2.0,23.0,18.0,13.0,14.0,9.0,6.0,6.0,3.0,58.0,51.0
983,2006,3,26,30,8,0.0,101.0,108.0,26.0,19.0,34.0,25.0,27.0,40.0,77.0,69.0,7.0,3.0,16.0,20.0,13.0,14.0,3.0,10.0,5.0,1.0,51.0,43.0
984,2006,3,26,24,11,0.0,95.0,102.0,21.0,20.0,28.0,29.0,31.0,29.0,75.0,72.0,5.0,8.0,23.0,20.0,11.0,16.0,5.0,10.0,6.0,7.0,41.0,62.0
985,2006,3,26,6,13,0.0,101.0,97.0,22.0,21.0,26.0,22.0,35.0,26.0,82.0,74.0,4.0,8.0,18.0,19.0,9.0,17.0,4.0,8.0,11.0,4.0,44.0,56.0
986,2006,3,26,14,17,1.0,104.0,102.0,14.0,25.0,20.0,29.0,33.0,28.0,87.0,65.0,8.0,7.0,16.0,20.0,9.0,16.0,3.0,10.0,6.0,2.0,52.0,49.0
987,2006,3,26,5,29,0.0,90.0,83.0,15.0,16.0,21.0,21.0,24.0,23.0,67.0,77.0,9.0,7.0,19.0,20.0,15.0,11.0,9.0,6.0,4.0,4.0,56.0,52.0
988,2006,3,26,21,23,0.0,97.0,83.0,32.0,29.0,37.0,38.0,31.0,18.0,63.0,64.0,1.0,6.0,13.0,10.0,16.0,16.0,9.0,8.0,4.0,5.0,44.0,48.0
989,2006,3,26,12,15,0.0,79.0,74.0,20.0,11.0,25.0,20.0,25.0,27.0,72.0,85.0,3.0,3.0,17.0,17.0,11.0,8.0,8.0,5.0,9.0,6.0,54.0,65.0
990,2006,3,26,22,16,0.0,146.0,98.0,33.0,40.0,46.0,51.0,23.0,23.0,63.0,64.0,6.0,4.0,21.0,20.0,15.0,15.0,7.0,8.0,5.0,2.0,47.0,58.0
991,2006,3,26,4,20,0.0,94.0,105.0,14.0,32.0,20.0,47.0,34.0,29.0,81.0,61.0,4.0,6.0,18.0,24.0,12.0,9.0,6.0,5.0,4.0,3.0,52.0,48.0
992,2006,3,26,3,27,0.0,79.0,92.0,11.0,15.0,12.0,20.0,28.0,25.0,82.0,58.0,4.0,9.0,15.0,24.0,16.0,25.0,13.0,16.0,4.0,4.0,39.0,54.0
993,2006,3,26,2,9,0.0,102.0,106.0,22.0,18.0,25.0,21.0,31.0,29.0,68.0,65.0,6.0,10.0,19.0,23.0,15.0,18.0,8.0,14.0,2.0,3.0,33.0,46.0
994,2006,3,26,18,25,1.0,116.0,125.0,12.0,34.0,17.0,45.0,34.0,32.0,82.0,65.0,12.0,9.0,20.0,31.0,11.0,15.0,5.0,9.0,4.0,0.0,44.0,53.0
995,2006,3,27,27,19,0.0,91.0,96.0,18.0,22.0,24.0,28.0,29.0,34.0,74.0,81.0,5.0,2.0,15.0,7.0,11.0,13.0,7.0,6.0,3.0,4.0,44.0,60.0
996,2006,3,27,4,7,0.0,80.0,104.0,15.0,25.0,26.0,39.0,25.0,32.0,68.0,59.0,5.0,6.0,17.0,18.0,11.0,16.0,2.0,8.0,7.0,3.0,38.0,59.0
997,2006,3,27,1,12,0.0,72.0,110.0,13.0,19.0,14.0,26.0,19.0,26.0,89.0,70.0,7.0,13.0,20.0,29.0,10.0,16.0,4.0,11.0,7.0,2.0,50.0,73.0
998,2006,3,27,26,5,0.0,116.0,98.0,20.0,8.0,24.0,21.0,30.0,27.0,75.0,74.0,12.0,12.0,20.0,21.0,9.0,19.0,3.0,15.0,3.0,8.0,51.0,58.0
999,2006,3,28,30,24,0.0,117.0,125.0,29.0,20.0,34.0,28.0,38.0,45.0,77.0,83.0,4.0,5.0,20.0,26.0,13.0,10.0,9.0,5.0,3.0,5.0,46.0,44.0
1000,2006,3,28,28,15,0.0,90.0,97.0,15.0,18.0,16.0,27.0,30.0,26.0,66.0,70.0,5.0,9.0,15.0,21.0,15.0,6.0,6.0,3.0,3.0,5.0,46.0,45.0
1001,2006,3,28,8,6,0.0,97.0,93.0,20.0,15.0,27.0,28.0,31.0,30.0,70.0,79.0,5.0,6.0,17.0,21.0,17.0,10.0,13.0,3.0,3.0,5.0,53.0,55.0
1002,2006,3,28,1,25,0.0,110.0,132.0,13.0,10.0,17.0,15.0,32.0,34.0,75.0,68.0,12.0,18.0,30.0,36.0,12.0,17.0,8.0,9.0,3.0,4.0,33.0,53.0
1003,2006,3,28,2,21,0.0,98.0,87.0,16.0,30.0,23.0,36.0,26.0,27.0,63.0,73.0,10.0,1.0,29.0,13.0,14.0,12.0,6.0,7.0,5.0,6.0,48.0,48.0
1004,2006,3,28,9,11,0.0,98.0,97.0,10.0,14.0,17.0,18.0,29.0,34.0,69.0,71.0,10.0,5.0,25.0,20.0,16.0,11.0,8.0,6.0,5.0,5.0,50.0,39.0
1005,2006,3,28,26,29,0.0,97.0,84.0,21.0,14.0,23.0,23.0,32.0,29.0,78.0,72.0,5.0,4.0,12.0,15.0,15.0,16.0,10.0,9.0,7.0,7.0,49.0,51.0
1006,2006,3,29,13,22,0.0,126.0,98.0,27.0,28.0,34.0,41.0,36.0,35.0,69.0,76.0,9.0,0.0,18.0,17.0,18.0,17.0,7.0,12.0,4.0,6.0,47.0,47.0
1007,2006,3,29,28,14,0.0,94.0,107.0,34.0,24.0,41.0,27.0,27.0,28.0,64.0,71.0,2.0,9.0,8.0,17.0,11.0,10.0,7.0,7.0,3.0,5.0,47.0,44.0
1008,2006,3,29,15,3,0.0,101.0,91.0,17.0,17.0,22.0,18.0,33.0,31.0,81.0,65.0,6.0,4.0,19.0,17.0,11.0,19.0,4.0,12.0,4.0,2.0,47.0,41.0
1009,2006,3,29,27,30,0.0,93.0,94.0,10.0,18.0,14.0,26.0,28.0,32.0,74.0,77.0,9.0,4.0,23.0,12.0,13.0,12.0,10.0,4.0,5.0,8.0,50.0,53.0
1010,2006,3,29,11,12,0.0,74.0,86.0,8.0,16.0,12.0,21.0,27.0,26.0,70.0,66.0,4.0,6.0,21.0,22.0,10.0,10.0,5.0,5.0,6.0,2.0,42.0,50.0
1011,2006,3,29,19,18,0.0,98.0,94.0,26.0,14.0,32.0,17.0,30.0,31.0,77.0,77.0,4.0,6.0,10.0,17.0,15.0,10.0,8.0,4.0,5.0,2.0,60.0,42.0
1012,2006,3,29,4,5,0.0,86.0,85.0,14.0,17.0,18.0,23.0,28.0,22.0,79.0,71.0,6.0,8.0,17.0,18.0,11.0,14.0,7.0,8.0,5.0,4.0,53.0,57.0
1013,2006,3,29,8,16,0.0,91.0,103.0,18.0,16.0,30.0,22.0,32.0,39.0,71.0,73.0,3.0,3.0,20.0,26.0,14.0,15.0,9.0,6.0,4.0,2.0,48.0,43.0
1014,2006,3,29,29,23,0.0,106.0,90.0,14.0,15.0,17.0,20.0,28.0,27.0,66.0,66.0,12.0,7.0,32.0,19.0,6.0,9.0,5.0,6.0,6.0,3.0,42.0,44.0
1015,2006,3,29,9,17,0.0,87.0,115.0,33.0,23.0,40.0,26.0,18.0,34.0,64.0,73.0,6.0,9.0,13.0,27.0,20.0,12.0,13.0,6.0,2.0,2.0,45.0,51.0
1016,2006,3,29,7,10,0.0,115.0,104.0,33.0,20.0,41.0,24.0,32.0,33.0,59.0,73.0,6.0,6.0,25.0,23.0,14.0,12.0,9.0,4.0,2.0,8.0,42.0,37.0
1017,2006,3,30,1,27,0.0,114.0,104.0,10.0,20.0,13.0,28.0,34.0,27.0,76.0,70.0,12.0,10.0,35.0,17.0,11.0,14.0,9.0,6.0,1.0,3.0,44.0,52.0
1018,2006,3,30,2,20,0.0,96.0,85.0,11.0,16.0,15.0,22.0,32.0,24.0,76.0,70.0,7.0,7.0,23.0,14.0,12.0,15.0,5.0,8.0,6.0,4.0,47.0,53.0
1019,2006,3,31,6,24,0.0,113.0,107.0,23.0,27.0,32.0,38.0,36.0,34.0,83.0,80.0,6.0,4.0,30.0,19.0,11.0,10.0,6.0,6.0,5.0,6.0,60.0,54.0
1020,2006,3,31,28,8,0.0,99.0,108.0,21.0,25.0,25.0,30.0,30.0,34.0,75.0,65.0,6.0,5.0,14.0,11.0,9.0,13.0,7.0,8.0,6.0,5.0,41.0,44.0
1021,2006,3,31,20,9,0.0,106.0,93.0,18.0,14.0,26.0,14.0,32.0,26.0,78.0,83.0,8.0,9.0,26.0,21.0,12.0,18.0,8.0,10.0,2.0,8.0,55.0,56.0
1022,2006,3,31,11,4,0.0,102.0,107.0,21.0,27.0,25.0,31.0,27.0,34.0,64.0,60.0,9.0,4.0,17.0,18.0,8.0,11.0,4.0,5.0,3.0,3.0,32.0,39.0
1023,2006,3,31,25,15,0.0,105.0,112.0,12.0,25.0,17.0,31.0,30.0,36.0,68.0,72.0,11.0,5.0,24.0,29.0,13.0,8.0,10.0,4.0,13.0,3.0,45.0,40.0
1024,2006,3,31,16,10,0.0,94.0,106.0,11.0,27.0,17.0,38.0,34.0,32.0,75.0,84.0,5.0,6.0,27.0,20.0,16.0,13.0,7.0,5.0,6.0,11.0,47.0,63.0
1025,2006,3,31,12,30,0.0,95.0,88.0,35.0,15.0,40.0,22.0,24.0,32.0,73.0,71.0,4.0,3.0,7.0,20.0,12.0,13.0,4.0,5.0,7.0,1.0,58.0,42.0
1026,2006,3,31,3,22,0.0,117.0,112.0,34.0,38.0,41.0,50.0,37.0,34.0,69.0,66.0,3.0,2.0,16.0,15.0,11.0,17.0,5.0,10.0,1.0,2.0,38.0,45.0
1027,2006,3,31,1,18,0.0,140.0,127.0,23.0,24.0,27.0,29.0,36.0,35.0,73.0,80.0,15.0,11.0,33.0,16.0,8.0,15.0,4.0,10.0,0.0,3.0,38.0,54.0
1028,2006,3,31,29,5,0.0,96.0,93.0,20.0,6.0,26.0,13.0,29.0,30.0,65.0,73.0,6.0,9.0,21.0,19.0,17.0,16.0,10.0,10.0,6.0,6.0,47.0,45.0
1029,2006,3,31,7,21,0.0,91.0,136.0,14.0,27.0,22.0,36.0,34.0,29.0,80.0,58.0,4.0,8.0,22.0,20.0,13.0,7.0,6.0,3.0,5.0,7.0,50.0,42.0
1030,2006,3,31,26,17,0.0,103.0,105.0,16.0,21.0,21.0,29.0,30.0,33.0,77.0,63.0,9.0,6.0,23.0,20.0,8.0,16.0,3.0,8.0,3.0,4.0,45.0,46.0
1031,2006,3,1,30,18,1.0,113.0,111.0,19.0,27.0,23.0,31.0,32.0,36.0,80.0,81.0,11.0,4.0,17.0,14.0,15.0,9.0,11.0,4.0,8.0,8.0,57.0,44.0
1032,2006,3,1,24,7,0.0,104.0,89.0,23.0,18.0,29.0,30.0,30.0,31.0,63.0,65.0,8.0,3.0,23.0,21.0,7.0,15.0,5.0,10.0,1.0,3.0,37.0,50.0
1033,2006,3,1,15,10,0.0,87.0,98.0,11.0,10.0,16.0,15.0,23.0,38.0,74.0,91.0,10.0,4.0,22.0,22.0,8.0,9.0,3.0,5.0,7.0,5.0,46.0,68.0
1034,2006,3,1,27,26,0.0,99.0,93.0,26.0,19.0,26.0,31.0,29.0,34.0,75.0,84.0,5.0,2.0,8.0,18.0,14.0,12.0,10.0,7.0,5.0,4.0,54.0,54.0
1035,2006,3,1,20,23,0.0,93.0,99.0,23.0,13.0,26.0,18.0,32.0,34.0,72.0,77.0,2.0,6.0,15.0,17.0,17.0,16.0,9.0,10.0,4.0,4.0,40.0,52.0
1036,2006,3,1,19,13,0.0,103.0,96.0,17.0,20.0,32.0,23.0,31.0,23.0,69.0,57.0,8.0,10.0,24.0,18.0,9.0,16.0,6.0,10.0,0.0,6.0,50.0,40.0
1037,2006,3,1,25,1,0.0,110.0,123.0,23.0,12.0,33.0,16.0,36.0,42.0,90.0,81.0,5.0,9.0,19.0,31.0,6.0,13.0,2.0,8.0,8.0,2.0,56.0,51.0
1038,2006,3,1,12,16,0.0,90.0,100.0,16.0,19.0,23.0,29.0,28.0,33.0,74.0,63.0,7.0,5.0,18.0,20.0,9.0,16.0,6.0,5.0,4.0,3.0,41.0,52.0
1039,2006,3,1,22,11,0.0,99.0,101.0,16.0,27.0,21.0,34.0,32.0,19.0,63.0,52.0,7.0,12.0,25.0,19.0,13.0,13.0,7.0,7.0,7.0,1.0,38.0,38.0
1040,2006,3,1,4,21,0.0,67.0,89.0,13.0,12.0,21.0,19.0,27.0,28.0,74.0,69.0,0.0,7.0,19.0,23.0,14.0,14.0,6.0,6.0,9.0,6.0,48.0,55.0
1041,2006,3,1,8,5,0.0,94.0,98.0,9.0,27.0,15.0,40.0,41.0,25.0,89.0,67.0,1.0,7.0,16.0,21.0,12.0,10.0,5.0,5.0,5.0,9.0,58.0,51.0
1042,2006,3,1,3,17,0.0,106.0,101.0,17.0,21.0,24.0,23.0,37.0,31.0,75.0,80.0,6.0,6.0,20.0,23.0,9.0,13.0,5.0,8.0,3.0,1.0,44.0,52.0
1043,2006,3,1,29,14,0.0,97.0,90.0,14.0,14.0,14.0,19.0,31.0,32.0,68.0,75.0,7.0,4.0,24.0,23.0,13.0,12.0,8.0,7.0,4.0,3.0,43.0,42.0
1044,2006,3,2,14,6,0.0,92.0,91.0,23.0,19.0,31.0,23.0,30.0,27.0,75.0,79.0,3.0,7.0,19.0,12.0,9.0,12.0,4.0,7.0,3.0,5.0,53.0,56.0
1045,2006,3,2,28,2,0.0,89.0,98.0,22.0,26.0,25.0,36.0,29.0,30.0,76.0,66.0,3.0,4.0,8.0,18.0,16.0,10.0,6.0,4.0,4.0,6.0,52.0,44.0
1046,2006,3,3,24,28,0.0,76.0,90.0,18.0,14.0,27.0,21.0,20.0,31.0,68.0,73.0,6.0,5.0,16.0,14.0,12.0,20.0,4.0,11.0,6.0,5.0,42.0,64.0
1047,2006,3,3,6,22,0.0,108.0,101.0,32.0,21.0,36.0,28.0,26.0,22.0,82.0,71.0,8.0,12.0,14.0,20.0,10.0,16.0,6.0,8.0,4.0,4.0,58.0,58.0
1048,2006,3,3,10,17,0.0,78.0,89.0,15.0,14.0,22.0,21.0,27.0,24.0,86.0,69.0,3.0,9.0,14.0,25.0,17.0,17.0,8.0,11.0,11.0,5.0,62.0,58.0
1049,2006,3,3,15,9,0.0,98.0,96.0,13.0,14.0,23.0,17.0,26.0,35.0,69.0,76.0,11.0,4.0,22.0,19.0,7.0,13.0,2.0,8.0,1.0,7.0,41.0,56.0
1050,2006,3,3,27,13,0.0,98.0,99.0,20.0,14.0,25.0,25.0,27.0,32.0,60.0,74.0,8.0,7.0,20.0,26.0,15.0,13.0,8.0,2.0,2.0,5.0,36.0,55.0
1051,2006,3,3,21,7,0.0,103.0,105.0,24.0,17.0,30.0,28.0,26.0,35.0,63.0,79.0,9.0,6.0,11.0,24.0,13.0,7.0,9.0,3.0,5.0,7.0,48.0,50.0
1052,2006,3,3,20,5,0.0,106.0,94.0,29.0,20.0,38.0,22.0,28.0,22.0,62.0,86.0,9.0,10.0,14.0,21.0,18.0,10.0,10.0,6.0,3.0,9.0,60.0,49.0
1053,2006,3,3,8,1,0.0,118.0,123.0,14.0,16.0,20.0,19.0,46.0,34.0,85.0,77.0,4.0,14.0,19.0,34.0,14.0,12.0,7.0,10.0,8.0,4.0,48.0,44.0
1054,2006,3,3,29,30,0.0,103.0,93.0,27.0,19.0,36.0,23.0,32.0,28.0,73.0,67.0,4.0,6.0,19.0,13.0,12.0,15.0,7.0,8.0,3.0,2.0,49.0,44.0
1055,2006,3,3,26,3,0.0,113.0,119.0,26.0,23.0,34.0,27.0,33.0,39.0,85.0,74.0,7.0,6.0,14.0,20.0,13.0,15.0,4.0,11.0,6.0,1.0,59.0,41.0
1056,2006,3,4,30,19,0.0,93.0,95.0,20.0,28.0,26.0,44.0,32.0,29.0,72.0,60.0,4.0,3.0,19.0,17.0,15.0,14.0,10.0,7.0,7.0,5.0,49.0,44.0
1057,2006,3,4,15,20,0.0,94.0,105.0,15.0,23.0,23.0,26.0,26.0,33.0,72.0,71.0,9.0,6.0,19.0,26.0,9.0,8.0,6.0,4.0,2.0,2.0,46.0,49.0
1058,2006,3,4,22,25,0.0,103.0,98.0,22.0,15.0,33.0,19.0,27.0,31.0,63.0,72.0,9.0,7.0,28.0,28.0,13.0,7.0,7.0,6.0,5.0,2.0,55.0,37.0
1059,2006,3,4,8,10,0.0,94.0,110.0,23.0,12.0,31.0,17.0,34.0,46.0,73.0,83.0,1.0,2.0,23.0,26.0,15.0,15.0,8.0,8.0,7.0,6.0,37.0,53.0
1060,2006,3,4,23,2,0.0,81.0,101.0,10.0,13.0,14.0,20.0,31.0,35.0,86.0,74.0,3.0,6.0,11.0,23.0,8.0,12.0,3.0,9.0,7.0,6.0,50.0,55.0
1061,2006,3,4,18,12,1.0,100.0,105.0,23.0,25.0,27.0,34.0,28.0,34.0,69.0,83.0,8.0,4.0,17.0,26.0,12.0,11.0,7.0,3.0,1.0,2.0,42.0,61.0
1062,2006,3,5,13,18,0.0,105.0,111.0,19.0,32.0,21.0,39.0,37.0,23.0,70.0,51.0,4.0,11.0,21.0,19.0,13.0,14.0,6.0,6.0,5.0,1.0,36.0,35.0
1063,2006,3,5,6,14,0.0,72.0,91.0,7.0,11.0,19.0,13.0,28.0,31.0,66.0,76.0,3.0,6.0,21.0,26.0,17.0,14.0,10.0,2.0,5.0,4.0,46.0,51.0
1064,2006,3,5,5,16,0.0,90.0,103.0,11.0,12.0,15.0,17.0,26.0,41.0,69.0,94.0,9.0,4.0,16.0,26.0,15.0,14.0,5.0,5.0,3.0,7.0,40.0,66.0
1065,2006,3,5,27,3,0.0,94.0,93.0,12.0,20.0,16.0,30.0,32.0,29.0,74.0,68.0,6.0,5.0,18.0,14.0,16.0,13.0,11.0,9.0,2.0,4.0,50.0,46.0
1066,2006,3,5,11,21,0.0,102.0,86.0,11.0,17.0,14.0,26.0,35.0,27.0,67.0,71.0,7.0,5.0,24.0,21.0,14.0,14.0,10.0,10.0,3.0,3.0,46.0,42.0
1067,2006,3,5,1,28,0.0,115.0,107.0,15.0,13.0,17.0,15.0,35.0,41.0,73.0,82.0,10.0,4.0,26.0,16.0,12.0,12.0,7.0,7.0,4.0,4.0,43.0,40.0
1068,2006,3,5,23,17,0.0,84.0,102.0,12.0,23.0,19.0,27.0,21.0,32.0,64.0,76.0,11.0,5.0,15.0,22.0,16.0,12.0,11.0,8.0,5.0,5.0,46.0,53.0
1069,2006,3,5,29,26,0.0,107.0,117.0,20.0,29.0,33.0,35.0,36.0,32.0,75.0,75.0,5.0,8.0,22.0,21.0,16.0,11.0,7.0,7.0,1.0,5.0,49.0,52.0
1070,2006,3,5,7,9,0.0,81.0,113.0,19.0,11.0,32.0,16.0,28.0,39.0,72.0,74.0,4.0,8.0,17.0,25.0,22.0,15.0,17.0,7.0,7.0,6.0,50.0,47.0
1071,2006,3,6,11,10,0.0,101.0,115.0,22.0,13.0,32.0,19.0,29.0,42.0,71.0,69.0,7.0,6.0,18.0,26.0,10.0,17.0,6.0,10.0,11.0,2.0,33.0,52.0
1072,2006,3,6,19,24,1.0,106.0,105.0,14.0,22.0,25.0,28.0,34.0,31.0,81.0,79.0,8.0,7.0,18.0,21.0,11.0,9.0,9.0,6.0,5.0,1.0,61.0,51.0
1073,2006,3,6,8,7,0.0,85.0,90.0,21.0,30.0,32.0,42.0,29.0,24.0,71.0,66.0,2.0,4.0,11.0,21.0,11.0,11.0,3.0,6.0,13.0,3.0,53.0,55.0
1074,2006,3,6,1,4,0.0,101.0,88.0,10.0,15.0,12.0,24.0,26.0,32.0,74.0,76.0,13.0,3.0,19.0,18.0,9.0,8.0,6.0,6.0,3.0,3.0,53.0,50.0
1075,2006,3,6,29,12,0.0,108.0,84.0,21.0,13.0,26.0,20.0,36.0,28.0,75.0,84.0,7.0,5.0,27.0,21.0,9.0,11.0,5.0,9.0,4.0,5.0,54.0,54.0
1076,2006,3,6,2,20,0.0,103.0,96.0,5.0,11.0,7.0,13.0,31.0,32.0,70.0,76.0,12.0,8.0,29.0,17.0,14.0,15.0,8.0,8.0,4.0,2.0,40.0,47.0
1077,2006,4,1,13,6,0.0,94.0,100.0,20.0,36.0,27.0,46.0,31.0,23.0,79.0,70.0,5.0,6.0,23.0,15.0,15.0,16.0,7.0,7.0,6.0,6.0,51.0,61.0
1078,2006,4,1,27,25,0.0,89.0,96.0,14.0,9.0,18.0,17.0,30.0,33.0,65.0,86.0,5.0,7.0,19.0,23.0,13.0,2.0,6.0,2.0,1.0,7.0,46.0,55.0
1079,2006,4,1,19,14,0.0,99.0,106.0,18.0,21.0,21.0,33.0,36.0,32.0,80.0,69.0,3.0,7.0,18.0,19.0,10.0,12.0,8.0,5.0,3.0,2.0,41.0,56.0
1080,2006,4,1,7,23,0.0,102.0,89.0,25.0,18.0,33.0,27.0,31.0,28.0,70.0,69.0,5.0,5.0,18.0,15.0,11.0,8.0,5.0,5.0,4.0,6.0,59.0,38.0
