Code,Time,Team,FoulType
760,00:05:51,12,25
760,00:04:33,12,22
760,00:02:36,12,21
760,00:02:16,12,22
761,00:44:41,08,20
761,00:39:12,08,21
761,00:38:26,19,25
761,00:34:55,19,10
761,00:34:02,19,25
761,00:33:29,19,20
761,00:31:41,19,25
761,00:30:05,08,22
761,00:20:54,19,10
761,00:13:39,08,22
761,00:08:21,19,22
761,00:06:48,19,20
761,00:06:34,19,22
761,00:06:10,19,10
761,00:04:44,19,22
761,00:04:33,19,20
761,00:03:39,19,6
761,00:01:18,19,5
761,00:01:12,08,25
761,00:01:05,19,22
761,00:01:00,19,20
761,00:00:54,19,22
761,00:00:25,08,22
761,00:00:04,19,5
762,00:46:45,29,20
762,00:45:00,06,22
762,00:41:13,06,20
762,00:40:40,29,20
762,00:40:02,29,22
762,00:30:32,06,25
762,00:28:44,06,22
762,00:28:35,29,21
762,00:26:48,29,20
762,00:26:26,29,22
762,00:25:31,06,1
762,00:25:17,29,22
762,00:24:57,06,22
762,00:24:42,29,21
762,00:16:56,06,22
762,00:15:26,29,24
762,00:12:36,06,20
762,00:12:29,29,22
762,00:10:35,29,6
762,00:10:00,29,22
762,00:07:40,06,1
762,00:06:08,29,22
762,00:04:32,29,6
762,00:02:17,29,22
762,-00:01:36,29,21
763,00:47:35,09,5
763,00:46:06,25,22
763,00:41:46,09,22
763,00:40:58,25,22
763,00:39:47,09,20
763,00:38:34,09,20
763,00:37:05,25,20
763,00:36:01,09,25
763,00:34:56,09,25
763,00:33:52,09,5
763,00:32:12,09,20
763,00:30:24,09,22
763,00:29:15,09,22
763,00:27:38,25,20
763,00:27:13,25,22
763,00:27:05,09,22
763,00:26:25,25,5
763,00:25:01,09,22
763,00:24:00,09,20
763,00:23:10,25,22
763,00:22:45,25,22
763,00:21:24,09,22
763,00:16:04,25,22
763,00:14:42,09,22
763,00:13:06,09,22
763,00:12:32,09,20
763,00:11:08,09,20
763,00:10:46,09,22
763,00:09:25,25,22
763,00:09:07,25,20
763,00:08:24,09,20
763,00:07:27,09,22
763,00:05:37,09,22
763,00:03:34,25,20
763,00:00:29,25,6
764,00:44:55,30,22
764,00:43:08,30,22
764,00:39:02,30,25
764,00:37:14,30,6
764,00:36:38,30,20
764,00:36:00,20,11
764,00:31:26,20,22
764,00:29:17,30,22
764,00:28:42,30,20
764,00:28:11,30,22
764,00:27:28,20,20
764,00:26:58,20,22
764,00:25:37,30,1
764,00:22:59,30,6
764,00:22:37,20,20
764,00:16:48,30,22
764,00:15:58,20,1
764,00:14:39,30,20
764,00:13:20,30,7
764,00:11:20,20,1
764,00:09:57,20,22
764,00:07:25,30,12
764,00:06:17,30,11
764,00:05:00,30,20
764,00:04:46,30,22
764,00:02:19,30,20
764,00:00:53,30,22
764,00:00:45,20,20
765,00:46:57,13,22
765,00:37:33,14,21
765,00:37:10,14,25
765,00:36:03,14,2
765,00:36:02,13,11
765,00:35:15,14,20
765,00:34:28,13,2
765,00:33:37,13,20
765,00:31:52,14,22
765,00:30:12,13,22
765,00:29:26,13,20
765,00:26:34,14,22
765,00:24:33,13,21
765,00:23:26,14,10
765,00:20:34,13,25
765,00:19:34,14,22
765,00:16:25,14,6
765,00:16:03,14,20
765,00:15:38,14,25
765,00:14:52,13,25
765,00:13:58,13,20
765,00:11:23,13,22
765,00:02:54,14,6
765,00:01:26,13,20
765,00:00:27,13,20
765,-00:08:10,13,22
766,00:47:12,21,20
766,00:45:29,21,20
766,00:43:26,21,22
766,00:43:22,05,5
766,00:41:20,21,20
766,00:39:02,21,22
766,00:38:48,05,22
766,00:38:33,21,22
766,00:37:45,05,25
766,00:36:51,21,6
766,00:35:07,05,22
766,00:32:52,05,22
766,00:30:46,05,25
766,00:29:28,21,6
766,00:28:29,05,20
766,00:27:50,05,20
766,00:26:58,21,21
766,00:26:24,21,5
766,00:24:02,21,20
766,00:23:06,21,6
766,00:22:43,21,22
766,00:22:29,21,22
766,00:20:57,21,22
766,00:18:46,05,20
766,00:17:35,21,22
766,00:17:05,21,10
766,00:16:16,05,22
766,00:15:45,05,20
766,00:14:23,05,22
766,00:12:39,05,20
766,00:12:22,05,20
766,00:08:53,21,25
766,00:07:47,05,22
766,00:05:27,05,20
767,00:47:31,08,22
767,00:46:13,08,22
767,00:46:09,19,5
767,00:45:48,08,25
767,00:45:11,08,22
767,00:40:46,19,22
767,00:40:06,08,22
767,00:39:03,08,22
767,00:37:51,19,22
767,00:34:54,19,10
767,00:34:23,08,6
767,00:34:21,19,22
767,00:34:01,08,22
767,00:32:29,08,22
767,00:32:20,19,25
767,00:31:15,19,22
767,00:30:53,19,10
767,00:30:28,08,11
767,00:28:47,19,21
767,00:27:49,19,22
767,00:24:42,19,25
767,00:22:03,19,22
767,00:21:53,08,22
767,00:14:21,19,2
767,00:13:54,19,22
767,00:10:10,08,22
767,00:09:09,19,20
767,00:03:35,19,20
767,00:00:42,08,21
768,00:46:09,27,22
768,00:45:57,27,20
768,00:45:31,27,22
768,00:43:49,25,22
768,00:42:37,25,2
768,00:41:45,27,22
768,00:40:38,27,22
768,00:37:47,27,22
768,00:35:13,27,22
768,00:34:28,25,22
768,00:33:57,25,1
768,00:33:43,27,22
768,00:29:27,25,21
768,00:28:54,25,10
768,00:28:31,25,22
768,00:27:32,27,22
768,00:27:17,25,22
768,00:27:02,27,20
768,00:26:21,25,20
768,00:24:57,25,22
768,00:24:14,27,25
768,00:20:31,27,21
768,00:19:20,27,20
768,00:13:47,25,20
768,00:13:16,25,22
768,00:10:46,27,20
768,00:05:27,25,22
768,00:04:46,25,22
768,00:03:26,25,20
768,00:02:01,27,22
768,00:01:31,27,7
768,00:00:50,27,22
769,00:45:23,24,22
769,00:44:52,24,22
769,00:42:20,12,22
769,00:42:08,24,22
769,00:42:04,12,21
769,00:41:47,24,25
769,00:41:01,24,22
769,00:39:28,12,22
769,00:36:52,24,20
769,00:35:13,12,22
769,00:35:09,24,22
769,00:33:38,12,1
769,00:19:26,24,22
769,00:18:30,12,2
769,00:17:27,12,1
769,00:15:37,12,22
769,00:12:40,24,20
769,00:09:17,12,20
769,00:08:23,12,22
769,00:07:41,24,22
769,00:07:34,12,22
769,00:06:52,24,20
769,00:06:28,24,20
769,00:01:32,24,24
769,00:01:16,12,21
770,00:46:34,01,21
770,00:43:34,10,25
770,00:42:08,10,22
770,00:41:22,01,22
770,00:39:32,01,22
770,00:39:09,01,22
770,00:37:34,01,22
770,00:37:21,10,25
770,00:36:46,01,21
770,00:36:23,01,20
770,00:25:19,01,1
770,00:24:34,01,20
770,00:21:26,10,25
770,00:20:28,01,22
770,00:20:13,01,21
770,00:19:42,10,22
770,00:18:53,10,22
770,00:15:55,01,5
770,00:14:38,01,20
770,00:13:25,10,22
770,00:12:17,01,22
770,00:12:01,10,22
770,00:11:24,01,22
770,00:10:34,01,22
770,00:10:30,10,1
770,00:06:49,10,22
770,00:05:24,01,22
770,00:02:34,01,6
770,00:02:05,01,22
770,00:00:32,01,6
771,00:43:54,23,20
771,00:40:18,23,22
771,00:38:55,23,22
771,00:38:16,04,20
771,00:37:48,04,22
771,00:37:31,23,21
771,00:36:32,04,22
771,00:33:23,23,20
771,00:29:44,23,11
771,00:29:05,23,21
771,00:22:43,23,22
771,00:22:37,04,20
771,00:14:42,23,1
771,00:11:19,04,1
771,00:10:31,04,1
771,00:10:05,04,10
771,00:09:15,23,20
771,00:05:57,04,6
771,00:04:31,23,25
772,00:45:09,29,20
772,00:44:58,11,22
772,00:39:10,11,22
772,00:38:48,29,1
772,00:37:58,29,22
772,00:37:51,11,22
772,00:36:33,11,22
772,00:29:56,29,20
772,00:24:26,29,1
772,00:24:06,11,20
772,00:24:01,11,20
772,00:22:43,11,22
772,00:21:26,29,1
772,00:18:56,29,22
772,00:17:21,11,6
772,00:15:37,29,21
772,00:13:36,11,22
772,00:13:09,11,22
772,00:06:31,11,20
772,00:01:30,11,22
772,00:01:08,11,22
772,00:00:21,29,20
773,00:47:03,02,21
773,00:43:52,02,22
773,00:43:21,03,22
773,00:42:30,02,22
773,00:41:30,02,10
773,00:39:01,03,20
773,00:37:39,03,22
773,00:33:30,03,22
773,00:32:40,03,20
773,00:31:53,03,22
773,00:31:01,02,1
773,00:30:36,03,25
773,00:27:28,02,20
773,00:25:58,02,20
773,00:25:27,02,22
773,00:24:38,02,22
773,00:24:23,02,20
773,00:19:20,03,20
773,00:18:51,03,3
773,00:18:23,02,20
773,00:17:21,02,20
773,00:17:15,03,22
773,00:13:48,02,6
773,00:12:58,03,22
773,00:12:27,02,22
773,00:11:47,02,24
773,00:11:23,03,6
773,00:09:36,02,20
773,00:09:27,02,22
773,00:07:20,02,20
773,00:02:52,02,20
773,00:01:36,03,1
773,00:00:21,03,20
773,-00:00:34,02,20
773,-00:01:52,02,20
773,-00:02:54,03,20
773,-00:03:22,02,20
773,-00:04:38,03,22
774,00:47:36,09,22
774,00:46:40,16,22
774,00:46:12,09,22
774,00:44:15,16,20
774,00:41:05,09,20
774,00:41:02,16,22
774,00:39:33,16,20
774,00:38:14,16,22
774,00:37:47,09,22
774,00:35:45,16,25
774,00:35:18,16,22
774,00:34:46,16,10
774,00:33:50,16,22
774,00:31:14,09,21
774,00:31:05,16,21
774,00:30:40,09,6
774,00:30:12,09,22
774,00:27:32,09,22
774,00:23:15,09,21
774,00:23:05,16,22
774,00:20:49,09,20
774,00:20:05,09,22
774,00:18:56,16,22
774,00:18:49,09,1
774,00:17:08,09,21
774,00:13:07,09,22
774,00:13:03,16,21
774,00:12:21,16,22
774,00:11:18,09,1
774,00:09:08,09,22
774,00:08:56,16,22
774,00:06:57,16,21
774,00:06:51,09,20
774,00:05:50,09,20
774,00:05:46,16,22
774,00:04:28,09,24
775,00:47:20,18,21
775,00:46:26,22,25
775,00:46:12,18,22
775,00:44:27,18,25
775,00:42:47,22,25
775,00:41:32,22,22
775,00:40:51,18,22
775,00:39:35,22,25
775,00:36:50,18,24
775,00:36:39,22,22
775,00:34:28,18,22
775,00:34:13,22,21
775,00:33:57,18,22
775,00:27:14,22,20
775,00:26:15,18,21
775,00:25:39,18,10
775,00:24:04,22,20
775,00:24:00,22,22
775,00:23:17,22,21
775,00:22:00,18,24
775,00:15:33,22,22
775,00:13:05,18,2
775,00:09:25,18,10
775,00:08:47,22,22
775,00:08:03,22,22
775,00:06:42,22,24
775,00:04:26,22,2
776,00:45:58,28,1
776,00:42:18,28,11
776,00:41:22,28,25
776,00:40:07,26,21
776,00:39:15,26,25
776,00:38:51,26,1
776,00:38:29,28,25
776,00:35:43,28,21
776,00:30:06,26,20
776,00:25:04,28,20
776,00:24:55,26,1
776,00:24:40,28,5
776,00:21:36,26,22
776,00:20:52,26,1
776,00:15:40,28,3
776,00:14:59,28,20
776,00:14:52,26,21
776,00:13:42,26,6
776,00:13:27,28,22
776,00:12:53,28,2
776,00:12:03,28,22
776,00:12:01,26,25
776,00:11:41,26,22
776,00:11:26,28,21
776,00:08:37,26,23
776,00:07:19,28,22
776,00:00:07,26,22
777,00:45:15,01,22
777,00:44:43,17,1
777,00:44:12,17,22
777,00:42:39,17,22
777,00:35:47,17,21
777,00:34:28,17,21
777,00:33:26,01,25
777,00:31:33,17,20
777,00:31:30,01,22
777,00:30:45,01,22
777,00:28:16,17,22
777,00:26:50,17,6
777,00:25:49,17,22
777,00:25:25,17,24
777,00:24:34,17,22
777,00:23:24,01,20
777,00:22:17,17,22
777,00:16:21,17,22
777,00:13:50,01,6
777,00:13:38,17,21
777,00:12:39,01,22
777,00:11:42,01,22
777,00:09:34,01,22
777,00:08:39,01,22
777,00:03:46,01,20
777,00:02:36,17,20
777,00:01:14,01,1
777,00:00:52,01,20
777,00:00:00,01,6
778,00:47:52,06,22
778,00:47:49,03,22
778,00:46:43,06,25
778,00:43:51,03,20
778,00:43:21,06,25
778,00:40:10,03,22
778,00:39:33,03,22
778,00:37:32,06,21
778,00:36:21,03,22
778,00:34:29,03,22
778,00:33:35,06,1
778,00:32:04,06,22
778,00:29:54,03,21
778,00:28:51,06,22
778,00:26:41,06,22
778,00:26:01,06,7
778,00:24:40,06,20
778,00:18:02,06,22
778,00:16:18,03,22
778,00:16:12,06,20
778,00:15:21,03,22
778,00:13:10,03,6
778,00:10:30,03,20
778,00:09:19,06,25
778,00:04:19,06,22
778,00:02:42,06,20
778,00:02:35,03,20
779,00:46:58,30,22
779,00:44:38,15,22
779,00:44:17,30,22
779,00:43:33,30,22
779,00:43:19,30,22
779,00:43:06,30,22
779,00:42:35,30,22
779,00:38:51,15,25
779,00:37:02,15,22
779,00:32:16,15,22
779,00:30:44,30,20
779,00:30:06,30,22
779,00:28:38,15,5
779,00:27:38,30,22
779,00:27:34,15,22
779,00:24:08,30,6
779,00:20:40,15,22
779,00:15:17,30,22
779,00:13:14,30,1
779,00:12:34,15,22
779,00:11:31,15,22
779,00:10:39,30,22
779,00:09:17,15,22
779,00:07:56,30,20
779,00:05:49,30,20
779,00:05:17,15,25
779,00:03:19,30,22
779,00:00:49,15,1
779,00:00:24,15,6
780,00:46:08,13,22
780,00:45:20,07,2
780,00:44:40,13,22
780,00:43:59,07,6
780,00:43:13,13,20
780,00:38:15,13,22
780,00:36:00,07,22
780,00:32:42,13,20
780,00:32:36,07,22
780,00:32:31,13,20
780,00:32:28,07,22
780,00:31:53,13,20
780,00:31:44,13,24
780,00:31:08,07,16
780,00:30:08,13,22
780,00:27:00,07,22
780,00:26:56,13,20
780,00:21:17,13,22
780,00:18:08,07,5
780,00:17:54,13,25
780,00:15:45,07,15
780,00:14:17,07,20
780,00:07:50,07,20
780,00:04:47,13,5
780,00:03:18,13,5
780,00:02:54,07,17
780,00:01:20,07,22
781,00:44:29,24,22
781,00:43:53,10,22
781,00:43:05,24,22
781,00:43:02,10,20
781,00:42:25,10,22
781,00:41:53,10,22
781,00:41:28,10,20
781,00:41:10,10,1
781,00:39:56,24,22
781,00:39:03,10,21
781,00:33:32,10,22
781,00:30:59,10,22
781,00:27:22,10,20
781,00:27:13,10,20
781,00:24:41,24,25
781,00:24:35,10,1
781,00:24:01,10,6
781,00:23:21,10,1
781,00:20:53,24,22
781,00:20:17,10,22
781,00:19:54,24,22
781,00:19:32,24,22
781,00:18:44,10,22
781,00:16:30,10,22
781,00:16:10,10,25
781,00:15:53,24,21
781,00:15:02,10,22
781,00:13:50,24,22
781,00:13:17,24,1
781,00:09:02,24,22
781,00:08:09,24,21
781,00:07:04,10,22
781,00:06:50,24,22
781,00:05:07,24,22
781,00:03:51,10,21
782,00:47:54,29,22
782,00:47:10,29,20
782,00:46:52,29,5
782,00:46:39,05,22
782,00:44:48,05,5
782,00:43:55,05,10
782,00:42:34,29,22
782,00:40:10,29,22
782,00:38:16,29,22
782,00:27:19,29,20
782,00:26:00,29,10
782,00:25:32,05,20
782,00:24:03,29,21
782,00:23:29,29,5
782,00:22:27,05,20
782,00:20:54,29,20
782,00:18:29,29,5
782,00:16:54,05,22
782,00:16:32,05,25
782,00:15:49,29,22
782,00:13:15,05,22
782,00:11:04,29,1
782,00:09:19,05,22
782,00:04:49,29,22
782,00:04:06,05,22
782,00:00:50,05,20
782,00:00:03,29,6
783,00:46:13,28,20
783,00:44:42,21,22
783,00:43:09,21,22
783,00:39:25,28,22
783,00:38:02,21,22
783,00:37:29,21,25
783,00:33:36,28,10
783,00:32:10,28,3
783,00:31:06,21,21
783,00:29:27,28,20
783,00:28:32,21,20
783,00:25:43,21,22
783,00:24:15,28,25
783,00:21:40,28,22
783,00:21:28,21,10
783,00:20:06,28,22
783,00:20:03,21,20
783,00:19:33,21,22
783,00:18:34,21,22
783,00:16:25,28,20
783,00:16:04,28,22
783,00:16:04,21,21
783,00:15:59,28,22
783,00:13:43,21,22
783,00:12:46,28,22
783,00:11:13,21,20
783,00:10:54,28,20
783,00:10:10,21,22
783,00:10:06,28,22
783,00:09:04,21,22
783,00:09:02,28,21
783,00:06:47,21,22
783,00:04:50,28,20
783,00:01:55,28,20
783,00:00:00,21,22
784,00:46:48,26,20
784,00:43:46,16,6
784,00:41:52,26,21
784,00:40:10,16,25
784,00:39:24,26,22
784,00:39:05,26,25
784,00:38:50,16,22
784,00:37:28,26,22
784,00:37:23,16,22
784,00:36:14,26,20
784,00:34:57,26,1
784,00:34:48,16,25
784,00:34:35,26,1
784,00:30:22,16,10
784,00:28:46,26,20
784,00:27:59,16,22
784,00:25:35,16,20
784,00:20:36,16,10
784,00:19:22,26,20
784,00:17:39,16,22
784,00:16:19,16,22
784,00:15:41,26,25
784,00:14:43,16,6
784,00:13:46,26,22
784,00:12:57,26,20
784,00:10:55,16,22
784,00:10:22,26,20
784,00:08:21,16,6
784,00:05:46,16,1
784,00:03:12,16,6
784,00:02:42,16,20
784,00:02:31,16,22
784,00:00:21,16,20
785,00:44:57,25,20
785,00:44:50,12,20
785,00:43:54,25,22
785,00:41:47,25,6
785,00:39:36,12,22
785,00:39:20,25,20
785,00:38:43,25,6
785,00:38:26,12,20
785,00:35:19,25,22
785,00:34:47,25,5
785,00:34:33,12,22
785,00:33:43,25,22
785,00:33:27,12,22
785,00:30:28,25,22
785,00:29:07,25,10
785,00:26:20,12,20
785,00:25:47,12,25
785,00:20:02,25,22
785,00:18:54,12,22
785,00:18:00,12,5
785,00:15:21,12,20
785,00:09:32,12,6
785,00:09:09,12,22
785,00:05:52,12,25
785,00:04:35,12,20
785,00:04:31,25,22
785,00:02:07,25,22
785,00:01:15,25,22
786,00:44:27,04,6
786,00:43:00,04,20
786,00:41:24,27,22
786,00:41:21,04,22
786,00:40:54,27,16
786,00:39:35,27,20
786,00:38:02,27,22
786,00:37:39,27,20
786,00:37:24,27,22
786,00:35:07,04,22
786,00:32:39,04,20
786,00:31:37,04,25
786,00:30:51,04,6
786,00:30:26,27,22
786,00:28:51,04,20
786,00:28:09,27,20
786,00:26:51,04,21
786,00:24:10,04,20
786,00:23:14,04,20
786,00:15:24,04,21
786,00:14:16,27,25
786,00:13:31,27,20
786,00:12:04,27,20
786,00:12:00,04,20
786,00:11:46,04,22
786,00:06:12,04,20
786,00:03:58,04,20
786,00:00:25,27,22
787,00:45:12,08,21
787,00:44:55,14,10
787,00:43:51,08,1
787,00:43:06,14,22
787,00:43:01,08,25
787,00:42:08,08,25
787,00:37:55,08,20
787,00:33:19,14,20
787,00:31:04,14,22
787,00:28:44,14,22
787,00:28:15,14,22
787,00:27:22,08,11
787,00:26:51,08,22
787,00:24:29,08,22
787,00:14:53,08,6
787,00:08:48,08,20
787,00:06:42,08,21
787,00:05:14,14,23
788,00:47:29,20,25
788,00:44:02,23,22
788,00:42:09,23,22
788,00:41:17,23,22
788,00:39:54,23,22
788,00:36:16,23,21
788,00:35:31,23,21
788,00:34:27,23,22
788,00:33:27,20,1
788,00:32:56,20,22
788,00:32:09,20,22
788,00:29:07,20,20
788,00:27:54,23,20
788,00:27:48,20,22
788,00:25:43,20,22
788,00:24:48,20,22
788,00:24:45,23,22
788,00:20:07,20,22
788,00:14:37,20,20
788,00:13:36,20,10
788,00:12:04,20,6
788,00:11:22,20,21
788,00:03:52,23,22
788,00:00:09,23,20
789,00:46:31,09,20
789,00:44:37,02,22
789,00:43:44,02,22
789,00:40:30,09,20
789,00:39:08,02,25
789,00:37:59,02,22
789,00:34:57,09,5
789,00:34:20,09,2
789,00:28:35,02,1
789,00:28:18,09,20
789,00:27:21,09,1
789,00:25:59,09,22
789,00:25:58,02,5
789,00:25:51,09,22
789,00:19:28,02,20
789,00:18:28,09,22
789,00:16:50,09,22
789,00:16:04,02,21
789,00:09:56,09,25
789,00:08:38,02,22
789,00:08:13,09,6
789,00:04:12,09,6
789,00:02:55,02,17
789,00:02:15,09,22
789,00:01:39,02,25
790,00:46:02,18,22
790,00:42:29,11,1
790,00:32:28,18,22
790,00:28:20,11,1
790,00:25:08,11,6
790,00:22:58,18,22
790,00:22:38,18,23
790,00:22:13,18,22
790,00:19:56,18,22
790,00:17:02,11,5
790,00:08:40,11,20
790,00:07:05,18,25
790,00:05:40,18,5
790,00:05:39,11,25
791,00:43:25,01,22
791,00:41:16,01,22
791,00:38:01,13,22
791,00:38:00,01,21
791,00:36:30,13,20
791,00:36:03,13,6
791,00:35:27,01,21
791,00:32:32,13,25
791,00:30:09,13,1
791,00:28:39,13,22
791,00:28:15,13,22
791,00:27:06,01,21
791,00:23:08,01,22
791,00:21:44,01,22
791,00:21:42,13,25
791,00:18:23,13,6
791,00:14:47,13,22
791,00:14:21,13,22
791,00:10:11,01,20
791,00:06:52,01,20
791,00:06:00,01,21
791,00:05:42,13,3
791,00:04:45,01,21
792,00:44:42,23,21
792,00:40:37,24,22
792,00:33:41,23,1
792,00:33:03,23,20
792,00:32:55,24,22
792,00:30:52,23,23
792,00:27:25,24,25
792,00:26:27,24,20
792,00:19:45,23,22
792,00:18:16,24,20
792,00:16:58,23,20
792,00:11:16,24,22
792,00:11:10,23,21
792,00:09:53,23,20
792,00:09:36,24,21
792,00:09:05,23,15
792,00:01:04,23,20
792,00:00:26,23,20
793,00:46:45,03,22
793,00:46:10,14,22
793,00:44:31,14,1
793,00:41:42,03,21
793,00:41:23,14,20
793,00:39:09,14,20
793,00:39:03,03,22
793,00:34:58,14,21
793,00:34:09,14,22
793,00:25:15,14,25
793,00:23:36,14,22
793,00:23:15,14,22
793,00:23:10,03,22
793,00:22:10,14,22
793,00:19:38,14,22
793,00:19:13,03,25
793,00:17:43,03,21
793,00:13:35,03,1
793,00:12:35,03,22
793,00:12:04,03,22
793,00:12:04,14,22
793,00:02:43,03,22
793,00:00:03,03,6
794,00:44:47,17,22
794,00:43:29,21,22
794,00:42:53,17,22
794,00:41:36,21,20
794,00:41:10,17,22
794,00:40:26,17,17
794,00:39:18,17,22
794,00:38:58,21,20
794,00:38:54,17,22
794,00:36:21,17,20
794,00:33:44,21,20
794,00:33:11,17,20
794,00:32:37,21,22
794,00:28:45,21,20
794,00:25:18,17,20
794,00:20:05,21,21
794,00:16:10,17,22
794,00:15:21,21,20
794,00:15:15,17,22
794,00:14:09,17,1
794,00:12:48,17,22
794,00:10:50,17,6
794,00:07:28,17,22
794,00:05:44,17,2
794,00:05:15,17,22
794,00:03:51,21,20
794,00:00:51,17,22
794,00:00:12,21,22
795,00:47:04,22,25
795,00:45:41,22,6
795,00:45:19,19,21
795,00:45:02,19,22
795,00:39:43,22,1
795,00:39:29,19,25
795,00:39:18,22,21
795,00:38:22,22,22
795,00:38:14,19,22
795,00:38:10,22,5
795,00:32:07,19,1
795,00:30:28,22,20
795,00:27:47,22,1
795,00:26:52,19,21
795,00:25:28,19,22
795,00:24:39,19,22
795,00:22:59,22,1
795,00:22:32,19,21
795,00:20:18,19,1
795,00:19:50,19,22
795,00:19:10,22,20
795,00:15:31,22,25
795,00:13:11,22,1
795,00:10:54,19,22
795,00:10:08,19,2
795,00:09:56,22,20
795,00:09:03,22,20
795,00:07:04,19,10
795,00:06:18,22,22
795,00:06:02,19,24
795,00:02:12,19,22
795,00:01:44,22,22
795,00:01:41,19,25
796,00:44:07,06,25
796,00:41:17,25,20
796,00:41:09,06,22
796,00:40:18,25,25
796,00:40:09,06,20
796,00:38:49,25,20
796,00:37:31,25,22
796,00:37:08,25,1
796,00:36:05,06,22
796,00:34:57,06,7
796,00:34:47,25,25
796,00:32:37,06,22
796,00:30:54,06,20
796,00:30:13,25,21
796,00:29:18,25,20
796,00:26:56,06,22
796,00:24:04,06,22
796,00:18:13,06,22
796,00:15:33,06,22
796,00:06:07,06,21
796,00:05:57,25,21
797,00:47:19,08,25
797,00:46:36,08,22
797,00:46:33,12,20
797,00:45:43,08,17
797,00:45:23,12,5
797,00:44:02,08,22
797,00:42:20,12,22
797,00:42:18,08,20
797,00:39:38,08,20
797,00:38:54,08,25
797,00:38:15,12,22
797,00:37:17,12,20
797,00:34:08,12,21
797,00:33:37,12,20
797,00:32:52,12,22
797,00:32:35,08,22
797,00:31:30,08,25
797,00:24:27,12,20
797,00:18:44,08,20
797,00:13:30,08,2
797,00:11:21,08,20
797,00:10:28,08,22
797,00:05:01,12,21
797,00:03:17,12,20
798,00:44:37,09,20
798,00:42:05,09,22
798,00:42:01,30,22
798,00:40:31,09,22
798,00:33:53,09,20
798,00:33:50,30,5
798,00:33:25,09,6
798,00:32:48,09,22
798,00:32:26,09,22
798,00:26:25,09,22
798,00:26:04,30,22
798,00:20:58,30,6
798,00:16:11,09,22
798,00:16:02,30,20
798,00:15:43,09,22
798,00:15:42,30,22
798,00:15:06,09,20
798,00:14:35,30,7
798,00:14:21,09,22
798,00:14:03,30,22
798,00:13:37,30,22
798,00:13:08,09,22
798,00:13:06,30,20
798,00:00:53,09,22
799,00:47:06,07,22
799,00:45:10,07,1
799,00:44:30,07,22
799,00:42:53,04,21
799,00:41:38,07,20
799,00:40:35,07,20
799,00:40:21,04,1
799,00:36:57,07,20
799,00:36:40,07,22
799,00:36:36,04,22
799,00:36:06,07,1
799,00:34:24,07,25
799,00:34:11,04,22
799,00:32:21,04,25
799,00:31:57,07,6
799,00:31:43,04,22
799,00:28:25,07,20
799,00:28:09,04,20
799,00:27:26,07,20
799,00:24:00,04,6
799,00:21:54,07,20
799,00:20:43,04,20
799,00:19:59,07,20
799,00:19:09,07,20
799,00:17:22,04,20
799,00:11:46,04,22
799,00:08:35,04,20
799,00:05:53,04,20
799,00:04:39,04,6
799,00:01:40,04,22
799,00:00:08,04,1
800,00:47:30,15,22
800,00:46:53,27,22
800,00:45:39,27,6
800,00:45:04,27,22
800,00:43:51,27,22
800,00:43:46,15,20
800,00:43:01,15,20
800,00:37:18,27,1
800,00:36:47,27,22
800,00:36:00,15,1
800,00:34:28,15,22
800,00:30:37,27,22
800,00:30:24,15,22
800,00:29:42,27,20
800,00:28:02,27,22
800,00:26:44,27,20
800,00:19:02,15,20
800,00:18:29,15,6
800,00:16:57,27,20
800,00:16:05,27,22
800,00:14:36,15,22
800,00:13:40,15,22
800,00:12:53,27,22
800,00:12:26,27,22
800,00:11:13,27,22
800,00:07:29,27,1
800,00:03:40,27,20
800,00:03:22,15,20
800,00:02:40,27,22
800,00:00:13,15,20
801,00:47:03,11,6
801,00:44:24,28,1
801,00:44:06,11,22
801,00:42:39,28,6
801,00:39:22,28,22
801,00:38:23,28,20
801,00:29:25,28,6
801,00:28:57,28,25
801,00:27:40,11,22
801,00:25:08,11,20
801,00:24:47,11,22
801,00:24:28,11,23
801,00:24:04,28,22
801,00:20:30,11,20
801,00:17:18,11,20
801,00:13:01,28,20
801,00:11:30,28,22
801,00:10:30,28,22
801,00:09:09,11,2
801,00:08:02,11,6
801,00:06:37,11,22
801,00:03:04,11,22
802,00:46:19,20,22
802,00:45:40,29,22
802,00:44:06,20,22
802,00:41:46,29,22
802,00:40:32,20,25
802,00:39:09,29,22
802,00:35:37,29,22
802,00:34:08,29,6
802,00:33:36,29,22
802,00:32:14,20,25
802,00:30:44,29,21
802,00:28:45,20,25
802,00:25:55,29,20
802,00:24:41,20,1
802,00:24:02,20,6
802,00:22:13,29,22
802,00:22:12,20,2
802,00:18:18,29,21
802,00:18:07,20,22
802,00:17:13,29,22
802,00:14:23,20,1
802,00:11:51,20,22
802,00:10:56,29,20
802,00:09:57,29,20
802,00:09:37,20,22
802,00:08:48,29,22
802,00:05:17,29,25
802,00:00:56,29,1
803,00:46:22,27,21
803,00:45:40,27,22
803,00:44:23,27,25
803,00:43:42,30,22
803,00:42:08,27,22
803,00:41:06,27,6
803,00:40:47,30,22
803,00:36:00,27,22
803,00:35:08,30,17
803,00:34:41,30,10
803,00:33:41,27,20
803,00:33:35,30,21
803,00:31:20,27,22
803,00:28:39,27,22
803,00:28:21,30,22
803,00:26:36,30,20
803,00:26:31,27,22
803,00:26:01,27,22
803,00:18:06,30,22
